index,date,home_team,away_team,home_score,away_score,tournament,city,country
367,1911-04-01,England,Scotland,1,1,British Championship,Liverpool,England
368,1911-04-02,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands
369,1911-04-09,France,Italy,2,2,Friendly,Saint-Ouen,France
370,1911-04-23,Belgium,Germany,2,1,Friendly,Liège,Belgium
371,1911-04-23,Switzerland,France,5,2,Friendly,Geneva,Switzerland
372,1911-04-30,Belgium,France,7,1,Friendly,Uccle,Belgium
373,1911-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria
374,1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy
375,1911-05-21,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland
376,1911-06-18,Sweden,Germany,2,4,Friendly,Solna,Sweden
377,1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina
378,1911-09-17,Sweden,Norway,4,1,Friendly,Solna,Sweden
379,1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay
380,1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
381,1911-10-09,Germany,Austria,1,2,Friendly,Dresden,Germany
382,1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
383,1911-10-22,Finland,Sweden,2,5,Friendly,Helsinki,Finland
384,1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany
385,1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary
386,1911-10-29,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg
387,1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
388,1911-11-05,Hungary,Austria,2,0,Friendly,Budapest,Hungary
389,1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany
390,1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen,France
391,1912-02-10,Northern Ireland,England,1,6,British Championship,Dublin,Ireland
392,1912-02-18,France,Switzerland,4,1,Friendly,Saint-Ouen,France
393,1912-02-20,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium
394,1912-03-02,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland
395,1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium
396,1912-03-11,Wales,England,0,2,British Championship,Wrexham,Wales
397,1912-03-16,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland
398,1912-03-17,Italy,France,3,4,Friendly,Turin,Italy
399,1912-03-23,Scotland,England,1,1,British Championship,Glasgow,Scotland
400,1912-03-24,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands
401,1912-04-13,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales
402,1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary
403,1912-04-28,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands
404,1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria
405,1912-05-05,Switzerland,Germany,1,2,Friendly,Sankt Gallen,Switzerland
406,1912-06-16,Norway,Sweden,1,2,Friendly,Kristiania,Norway
407,1912-06-20,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden
408,1912-06-23,Norway,Hungary,0,6,Friendly,Kristiania,Norway
409,1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden
410,1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden
411,1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia
412,1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia
413,1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay
414,1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
415,1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
416,1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina
417,1912-10-06,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark
418,1912-11-03,Hungary,Austria,4,0,Friendly,Budapest,Hungary
419,1912-11-03,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden
420,1912-11-17,Germany,Netherlands,2,3,Friendly,Leipzig,Germany
421,1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay
422,1912-12-22,Italy,Austria,1,3,Friendly,Genoa,Italy
423,1913-01-12,France,Italy,1,0,Friendly,Saint-Ouen,France
424,1913-01-18,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland
425,1913-02-15,Northern Ireland,England,2,1,British Championship,Belfast,Ireland
426,1913-02-16,Belgium,France,3,0,Friendly,Brussels,Belgium
427,1913-03-03,Wales,Scotland,0,0,British Championship,Wrexham,Wales
428,1913-03-09,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium
429,1913-03-09,Switzerland,France,1,4,Friendly,Geneva,Switzerland
430,1913-03-15,Northern Ireland,Scotland,1,2,British Championship,Dublin,Ireland
431,1913-03-17,England,Wales,4,3,British Championship,Bristol,England
432,1913-04-05,England,Scotland,1,0,British Championship,London,England
433,1913-04-20,France,Luxembourg,8,0,Friendly,Saint-Ouen,France
434,1913-04-20,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands
435,1913-04-27,Austria,Hungary,1,4,Friendly,Vienna,Austria
436,1913-05-01,Italy,Belgium,1,0,Friendly,Turin,Italy
437,1913-05-04,Russia,Sweden,1,4,Friendly,Moscow,Russia
438,1913-05-04,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland
439,1913-05-18,Germany,Switzerland,1,2,Friendly,Freiburg,Germany
440,1913-05-18,Hungary,Sweden,2,0,Friendly,Budapest,Hungary
441,1913-05-25,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark
442,1913-06-08,Sweden,Norway,9,0,Friendly,Stockholm,Sweden
443,1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina
444,1913-06-15,Austria,Italy,2,0,Friendly,Vienna,Austria
445,1913-07-09,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina
446,1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina
447,1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
448,1913-09-14,Russia,Norway,1,1,Friendly,Moscow,Russia
449,1913-09-21,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile
450,1913-10-05,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden
451,1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
452,1913-10-26,Germany,Denmark,1,4,Friendly,Hamburg,Germany
453,1913-10-26,Hungary,Austria,4,3,Friendly,Budapest,Hungary
454,1913-10-26,Norway,Sweden,1,1,Friendly,Kristiania,Norway
455,1913-10-26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay
456,1913-11-02,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium
457,1913-11-23,Belgium,Germany,6,2,Friendly,Antwerp,Belgium
458,1914-01-11,Italy,Austria,0,0,Friendly,Milan,Italy
459,1914-01-19,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales
460,1914-01-25,France,Belgium,4,3,Friendly,Lille,France
461,1914-02-08,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg
462,1914-02-14,England,Northern Ireland,0,3,British Championship,Middlesbrough,England
463,1914-02-28,Scotland,Wales,0,0,British Championship,Glasgow,Scotland
464,1914-03-08,France,Switzerland,2,2,Friendly,Saint-Ouen,France
465,1914-03-14,Northern Ireland,Scotland,1,1,British Championship,Belfast,Ireland
466,1914-03-15,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium
467,1914-03-16,Wales,England,0,2,British Championship,Cardiff,Wales
468,1914-03-29,Italy,France,2,0,Friendly,Turin,Italy
469,1914-04-05,Italy,Switzerland,1,1,Friendly,Genoa,Italy
470,1914-04-05,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands
471,1914-04-26,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands
472,1914-05-03,Austria,Hungary,2,0,Friendly,Vienna,Austria
473,1914-05-17,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark
474,1914-05-17,Switzerland,Italy,0,1,Friendly,Berne,Switzerland
475,1914-05-24,Sweden,Finland,4,3,Friendly,Solna,Sweden
476,1914-05-31,Hungary,France,5,1,Friendly,Budapest,Hungary
477,1914-06-21,Sweden,Hungary,1,1,Friendly,Solna,Sweden
478,1914-06-28,Norway,Sweden,0,1,Friendly,Kristiania,Norway
479,1914-07-05,Sweden,Russia,2,2,Friendly,Solna,Sweden
480,1914-07-12,Norway,Russia,1,1,Friendly,Kristiania,Norway
481,1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay
482,1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
483,1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina
484,1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina
485,1914-10-04,Hungary,Austria,2,2,Friendly,Budapest,Hungary
486,1914-10-25,Sweden,Norway,7,0,Friendly,Solna,Sweden
487,1914-11-08,Austria,Hungary,1,2,Friendly,Vienna,Austria
488,1915-01-31,Italy,Switzerland,3,1,Friendly,Turin,Italy
489,1915-05-02,Hungary,Austria,2,5,Friendly,Budapest,Hungary
490,1915-05-30,Austria,Hungary,1,2,Friendly,Vienna,Austria
491,1915-06-06,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark
492,1915-06-27,Norway,Sweden,1,1,Friendly,Kristiania,Norway
493,1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay
494,1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina
495,1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay
496,1915-09-19,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark
497,1915-10-03,Austria,Hungary,4,2,Friendly,Vienna,Austria
498,1915-10-24,Sweden,Norway,5,2,Friendly,Stockholm,Sweden
499,1915-10-31,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden
500,1915-11-07,Hungary,Austria,6,2,Friendly,Budapest,Hungary
501,1916-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria
502,1916-06-04,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark
503,1916-06-04,Hungary,Austria,2,1,Friendly,Budapest,Hungary
504,1916-06-25,Norway,Denmark,0,2,Friendly,Kristiania,Norway
505,1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina
506,1916-07-02,Sweden,Norway,6,0,Friendly,Stockholm,Sweden
507,1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina
508,1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina
509,1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina
510,1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina
511,1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina
512,1916-07-14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay
513,1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina
514,1916-07-18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay
515,1916-08-15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina
516,1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay
517,1916-08-20,Sweden,USA,2,3,Friendly,Stockholm,Sweden
518,1916-09-03,Norway,USA,1,1,Friendly,Kristiania,Norway
519,1916-10-01,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina
520,1916-10-01,Hungary,Austria,2,3,Friendly,Budapest,Hungary
521,1916-10-01,Norway,Sweden,0,0,Friendly,Kristiania,Norway
522,1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
523,1916-10-08,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden
524,1916-10-15,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark
525,1916-10-29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay
526,1916-11-05,Austria,Hungary,3,3,Friendly,Vienna,Austria
527,1917-05-06,Austria,Hungary,1,1,Friendly,Vienna,Austria
528,1917-05-07,Japan,Philippines,2,15,Friendly,Tokyo,Japan
529,1917-06-03,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark
530,1917-06-03,Hungary,Austria,6,2,Friendly,Budapest,Hungary
531,1917-06-17,Norway,Denmark,1,2,Friendly,Kristiania,Norway
532,1917-07-15,Austria,Hungary,1,4,Friendly,Vienna,Austria
533,1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay
534,1917-08-15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina
535,1917-08-19,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden
536,1917-09-02,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay
537,1917-09-16,Norway,Sweden,0,2,Friendly,Kristiania,Norway
538,1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay
539,1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay
540,1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay
541,1917-10-07,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark
542,1917-10-07,Hungary,Austria,2,1,Friendly,Budapest,Hungary
543,1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay
544,1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay
545,1917-10-14,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden
546,1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay
547,1917-10-16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay
548,1917-11-04,Austria,Hungary,1,2,Friendly,Vienna,Austria
549,1917-12-23,Switzerland,Austria,0,1,Friendly,Basel,Switzerland
550,1917-12-26,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland
551,1918-04-14,Hungary,Austria,2,0,Friendly,Budapest,Hungary
552,1918-05-09,Austria,Switzerland,5,1,Friendly,Vienna,Austria
553,1918-05-12,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary
554,1918-05-26,Sweden,Norway,2,0,Friendly,Stockholm,Sweden
555,1918-06-02,Austria,Hungary,0,2,Friendly,Vienna,Austria
556,1918-06-02,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark
557,1918-06-16,Norway,Denmark,3,1,Friendly,Kristiania,Norway
558,1918-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
559,1918-07-28,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
560,1918-08-15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
561,1918-08-25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
562,1918-09-15,Norway,Sweden,2,1,Friendly,Kristiania,Norway
563,1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay
564,1918-09-29,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina
565,1918-10-06,Austria,Hungary,0,3,Friendly,Vienna,Austria
566,1918-10-06,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark
567,1918-10-20,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden
568,1919-03-09,Belgium,France,2,2,Friendly,Brussels,Belgium
569,1919-04-06,Hungary,Austria,2,1,Friendly,Budapest,Hungary
570,1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil
571,1919-05-11,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay
572,1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil
573,1919-05-15,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay
574,1919-05-17,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil
575,1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil
576,1919-05-21,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay
577,1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil
578,1919-05-24,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay
579,1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil
580,1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil
581,1919-05-29,Sweden,Finland,1,0,Friendly,Stockholm,Sweden
582,1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil
583,1919-06-05,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark
584,1919-06-09,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands
585,1919-06-12,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark
586,1919-06-29,Norway,Sweden,4,3,Friendly,Kristiania,Norway
587,1919-07-18,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
588,1919-08-24,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden
589,1919-08-24,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay
590,1919-08-31,Norway,Netherlands,1,1,Friendly,Oslo,Norway
591,1919-09-07,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina
592,1919-09-14,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden
593,1919-09-21,Norway,Denmark,3,2,Friendly,Kristiania,Norway
594,1919-09-28,Finland,Sweden,3,3,Friendly,Helsinki,Finland
595,1919-10-05,Austria,Hungary,2,0,Friendly,Vienna,Austria
596,1919-10-12,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden
597,1919-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
598,1919-10-25,Northern Ireland,England,1,1,British Championship,Belfast,Ireland
599,1919-11-09,Hungary,Austria,3,2,Friendly,Budapest,Hungary
600,1919-12-07,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay
601,1920-01-18,Italy,France,9,4,Friendly,Milan,Italy
602,1920-02-14,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland
603,1920-02-26,Wales,Scotland,1,1,British Championship,Cardiff,Wales
604,1920-02-29,Switzerland,France,0,2,Friendly,Geneva,Switzerland
605,1920-03-13,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland
606,1920-03-15,England,Wales,1,2,British Championship,London,England
607,1920-03-28,France,Belgium,2,1,Friendly,Paris,France
608,1920-03-28,Switzerland,Italy,3,0,Friendly,Berne,Switzerland
609,1920-04-05,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands
610,1920-04-10,England,Scotland,5,4,British Championship,Sheffield,England
611,1920-05-02,Austria,Hungary,2,2,Friendly,Vienna,Austria
612,1920-05-13,Italy,Netherlands,1,1,Friendly,Genoa,Italy
613,1920-05-16,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland
614,1920-05-30,Sweden,Finland,4,0,Friendly,Stockholm,Sweden
615,1920-06-06,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden
616,1920-06-13,Norway,Denmark,1,1,Friendly,Kristiania,Norway
617,1920-06-27,Norway,Sweden,0,3,Friendly,Kristiania,Norway
618,1920-06-27,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland
619,1920-07-18,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
620,1920-07-25,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina
621,1920-08-08,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
622,1920-09-11,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile
623,1920-09-12,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile
624,1920-09-18,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile
625,1920-09-19,Finland,Sweden,1,0,Friendly,Helsinki,Finland
626,1920-09-20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile
627,1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile
628,1920-09-26,Austria,Germany,3,2,Friendly,Vienna,Austria
629,1920-09-26,Sweden,Norway,0,0,Friendly,Stockholm,Sweden
630,1920-10-03,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile
631,1920-10-10,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden
632,1920-10-17,Finland,Estonia,6,0,Friendly,Helsinki,Finland
633,1920-10-23,England,Northern Ireland,2,0,British Championship,Sunderland,England
634,1920-10-24,Germany,Hungary,1,0,Friendly,Berlin,Germany
635,1920-11-07,Hungary,Austria,1,2,Friendly,Budapest,Hungary
636,1921-02-12,Scotland,Wales,2,1,British Championship,Aberdeen,Scotland
637,1921-02-20,France,Italy,1,2,Friendly,Marseilles,France
638,1921-02-26,Northern Ireland,Scotland,0,2,British Championship,Belfast,Ireland
639,1921-03-06,Belgium,France,3,1,Friendly,Forest,Belgium
640,1921-03-06,Italy,Switzerland,2,1,Friendly,Milan,Italy
641,1921-03-14,Wales,England,0,0,British Championship,Cardiff,Wales
642,1921-03-26,Austria,Sweden,2,2,Friendly,Vienna,Austria
643,1921-04-07,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay
644,1921-04-09,Scotland,England,3,0,British Championship,Glasgow,Scotland
645,1921-04-09,Wales,Northern Ireland,2,1,British Championship,Swansea,Wales
646,1921-04-14,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay
647,1921-04-24,Austria,Hungary,4,1,Friendly,Vienna,Austria
648,1921-05-01,Switzerland,Austria,2,2,Friendly,Sankt Gallen,Switzerland
649,1921-05-05,Belgium,Italy,2,3,Friendly,Antwerp,Belgium
650,1921-05-05,Germany,Austria,3,3,Friendly,Dresden,Germany
651,1921-05-08,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands
652,1921-05-15,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium
653,1921-05-21,Belgium,England,0,2,Friendly,Brussels,Belgium
654,1921-05-25,Norway,Finland,3,2,Friendly,Kristiania,Norway
655,1921-05-29,Sweden,Finland,0,3,Friendly,Stockholm,Sweden
656,1921-05-30,Japan,Philippines,0,3,Friendly,Shanghai,China
657,1921-06-05,Hungary,Germany,3,0,Friendly,Budapest,Hungary
658,1921-06-12,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark
659,1921-06-19,Norway,Sweden,3,1,Friendly,Kristiania,Norway
660,1921-07-09,Canada,Scotland,0,1,Friendly,Montréal,Canada
